index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
49209,2025/05/06 22:00:00,93710.6,94643.11,93710.6,94140.63,0.08702,0.02,50.4,47.14,94112.31,94300.74,94324.18,95019.32,93629.04,-188.43,26910.55
49210,2025/05/06 23:00:00,94205.21,94702.78,94119.8,94514.7,0.34,0.02,60.26,52.96,94174.22,94316.59,94333.92,95034.24,93633.6,-142.37,26910.57
49211,2025/05/07 00:00:00,94492.41,94761.99,94260.34,94260.34,0.08143,0.04,52.05,49.01,94187.47,94312.42,94335.27,95034.89,93635.65,-124.95,26910.57
49212,2025/05/07 01:00:00,94418.91,94816.91,94279.8,94492.43,0.35889,0.08,58.13,52.49,94234.39,94325.75,94321.68,94996.3,93647.06,-91.36,26910.59
49213,2025/05/07 02:00:00,94618.0,95050.18,94568.82,95030.12,0.08767,0.08,68.81,59.41,94356.81,94377.92,94318.08,94975.7,93660.46,-21.11,26910.6
49214,2025/05/07 03:00:00,95050.18,95137.0,94960.37,94960.68,0.15362,0.1,66.26,58.23,94449.72,94421.09,94328.05,95019.19,93636.91,28.63,26910.61
49215,2025/05/07 04:00:00,94960.36,95036.17,94644.46,94756.66,0.20525,0.15,58.8,54.79,94496.94,94445.95,94338.81,95050.33,93627.29,50.99,26910.62
49216,2025/05/07 05:00:00,94716.21,94817.34,94481.81,94720.37,0.13736,0.02,57.46,54.18,94531.31,94466.28,94357.92,95089.62,93626.22,65.03,26910.63
49217,2025/05/07 06:00:00,94720.37,96219.44,94720.37,96219.44,1.89318,1.73,79.74,69.42,94791.03,94596.14,94452.18,95560.04,93344.32,194.89,26910.75
49218,2025/05/07 07:00:00,96219.44,96862.65,96081.52,96792.88,2.60195,2.5,83.58,73.1,95099.01,94758.85,94568.82,96093.12,93044.52,340.16,26910.91
49219,2025/05/07 08:00:00,96854.61,97335.21,96792.88,97206.48,1.06598,0.78,85.84,75.4,95423.24,94940.15,94702.85,96629.55,92776.15,483.09,26910.98
49220,2025/05/07 09:00:00,97250.77,97532.08,97158.02,97158.02,0.77547,0.33,84.26,74.59,95690.14,95104.43,94845.43,97050.53,92640.33,585.71,26911.03
49221,2025/05/07 10:00:00,97175.1,97236.11,96517.89,96625.47,0.76308,0.24,68.14,66.22,95834.04,95217.09,94951.7,97287.7,92615.7,616.95,26911.08
49222,2025/05/07 11:00:00,96610.64,96610.64,96219.43,96598.53,0.12009,0.04,67.38,65.82,95951.66,95319.41,95060.24,97493.44,92627.04,632.25,26911.08
49223,2025/05/07 12:00:00,96595.22,96681.11,96412.63,96584.52,0.04458,0.04,66.92,65.6,96049.03,95413.12,95177.61,97669.39,92685.83,635.91,26911.09
49224,2025/05/07 13:00:00,96541.28,96545.13,96291.27,96414.31,0.02816,0.03,61.09,62.81,96105.23,95487.28,95287.67,97794.49,92780.85,617.95,26911.09
49225,2025/05/07 14:00:00,96413.05,96643.66,96413.05,96459.48,0.02095,0.02,62.12,63.25,96159.73,95559.29,95414.15,97887.55,92940.75,600.44,26911.09
49226,2025/05/07 15:00:00,96560.55,97018.36,96560.55,97018.36,0.5446,0.26,72.53,68.32,96291.83,95667.36,95578.16,98018.44,93137.88,624.47,26911.12
49227,2025/05/07 16:00:00,97017.96,97041.47,96844.78,96937.48,0.03902,0.01,69.31,66.88,96391.16,95761.44,95726.38,98115.72,93337.04,629.72,26911.13
49228,2025/05/07 17:00:00,97044.59,97093.33,96876.81,96925.57,0.01697,0.02,68.79,66.66,96473.38,95847.67,95890.82,98122.1,93659.54,625.71,26911.13
49229,2025/05/07 18:00:00,96949.53,97058.0,96829.76,97058.0,0.04218,0.02,71.57,67.94,96563.32,95937.32,96036.69,98165.29,93908.09,626.0,26911.13
49230,2025/05/07 19:00:00,97054.34,97054.35,96895.55,96981.97,0.09099,0.09,67.53,66.37,96627.73,96014.7,96160.06,98201.46,94118.66,613.03,26911.13
49231,2025/05/07 20:00:00,96943.62,97100.0,96838.67,96904.86,0.22618,0.13,63.31,64.73,96670.37,96080.63,96292.28,98149.88,94434.68,589.74,26911.15
49232,2025/05/07 21:00:00,96856.33,97239.31,96698.25,97043.9,0.39713,0.36,67.57,66.34,96727.84,96151.98,96419.86,98098.88,94740.84,575.86,26911.17
49233,2025/05/07 22:00:00,96999.95,97427.44,96793.69,96978.32,0.14714,0.05,63.51,64.84,96766.38,96213.19,96517.27,98078.75,94955.79,553.19,26911.18
49234,2025/05/07 23:00:00,96789.4,97088.29,96789.4,96981.32,0.20504,0.03,63.63,64.88,96799.45,96270.09,96618.3,98007.7,95228.9,529.36,26911.2
49235,2025/05/08 00:00:00,96961.38,96961.38,96537.39,96890.16,0.16568,0.03,57.14,62.59,96813.41,96316.02,96724.97,97805.93,95644.01,497.39,26911.21
49236,2025/05/08 01:00:00,96894.32,96894.32,96209.36,96209.36,0.12242,0.06,30.26,48.78,96720.48,96308.12,96799.42,97395.34,96203.5,412.36,26911.21
49237,2025/05/08 02:00:00,96209.26,96809.6,95939.04,96537.38,0.15533,0.08,44.85,54.04,96692.31,96325.1,96815.32,97360.94,96269.7,367.21,26911.22
49238,2025/05/08 03:00:00,96550.13,96556.59,95843.03,96197.12,0.21176,0.02,35.79,48.48,96616.13,96315.62,96785.53,97397.35,96173.71,300.51,26911.24
49239,2025/05/08 04:00:00,96227.26,96733.18,96180.34,96723.34,0.43997,0.06,52.94,56.02,96632.62,96345.82,96761.37,97340.49,96182.25,286.8,26911.27
49240,2025/05/08 05:00:00,96739.82,97314.73,96639.77,97108.1,0.72803,0.29,61.67,60.56,96705.77,96402.28,96758.88,97331.18,96186.58,303.49,26911.31
49241,2025/05/08 06:00:00,97106.93,97244.67,97000.01,97188.86,0.1732,0.02,63.34,61.46,96780.09,96460.54,96787.05,97386.53,96187.57,319.55,26911.32
49242,2025/05/08 07:00:00,97244.45,97395.56,97000.0,97000.0,0.13624,0.08,56.62,58.12,96813.92,96500.5,96807.12,97406.9,96207.34,313.42,26911.33
49243,2025/05/08 08:00:00,97000.03,97720.84,96917.0,97649.11,0.91704,0.74,69.56,65.14,96942.41,96585.58,96860.35,97557.93,96162.77,356.83,26911.39
49244,2025/05/08 09:00:00,97729.27,98267.75,97635.01,97784.21,1.79133,1.5,71.62,66.4,97071.92,96674.36,96928.85,97706.45,96151.25,397.56,26911.5
49245,2025/05/08 10:00:00,97784.21,98775.63,97784.21,98628.89,0.95323,0.64,80.98,72.98,97311.46,96819.13,97037.32,98094.3,95980.34,492.33,26911.56
49246,2025/05/08 11:00:00,98577.11,99139.52,98414.77,99086.37,1.44214,1.24,84.27,75.75,97584.53,96987.06,97140.72,98539.3,95742.14,597.47,26911.66
49247,2025/05/08 12:00:00,99050.66,99340.6,98932.12,99011.12,0.40155,0.13,81.56,74.4,97804.01,97136.98,97244.4,98868.78,95620.02,667.03,26911.68
49248,2025/05/08 13:00:00,98923.17,99087.15,98746.67,98811.27,0.31594,0.25,74.19,70.79,97958.98,97260.99,97338.68,99098.4,95578.96,697.99,26911.7
49249,2025/05/08 14:00:00,98760.36,98968.06,98750.0,98964.73,0.23871,0.01,76.13,71.91,98113.71,97387.19,97434.02,99330.96,95537.08,726.52,26911.72
49250,2025/05/08 15:00:00,99086.32,99340.6,99050.88,99249.13,0.03074,0.03,79.45,73.92,98288.39,97525.1,97547.38,99595.52,95499.24,763.29,26911.72
49251,2025/05/08 16:00:00,99285.8,99718.74,99249.12,99663.99,0.8934,0.78,83.39,76.56,98500.03,97683.53,97685.33,99914.91,95455.75,816.5,26911.78
49252,2025/05/08 17:00:00,99524.43,99740.38,99499.73,99698.38,0.05766,0.01,83.7,76.77,98684.4,97832.77,97818.06,100197.84,95438.28,851.63,26911.78
49253,2025/05/08 18:00:00,99692.37,99799.99,99620.37,99775.73,0.54176,0.52,84.44,77.26,98852.3,97976.69,97957.93,100455.79,95460.07,875.61,26911.82
49254,2025/05/08 19:00:00,99799.76,99799.76,99394.35,99394.35,0.12534,0.03,66.9,69.44,98935.69,98081.7,98078.58,100610.7,95546.46,853.99,26911.83
49255,2025/05/08 20:00:00,99394.35,99522.82,99186.79,99186.79,0.12359,0.04,59.11,65.56,98974.32,98163.55,98193.41,100706.85,95679.97,810.77,26911.84
49256,2025/05/08 21:00:00,99200.0,99596.79,99137.97,99310.36,0.84142,0.84,62.17,66.75,99026.02,98248.49,98348.46,100725.44,95971.48,777.53,26911.89
49257,2025/05/08 22:00:00,99210.26,99789.88,99210.26,99407.62,0.47959,0.21,64.6,67.7,99084.73,98334.35,98491.97,100752.27,96231.67,750.38,26911.92
49258,2025/05/08 23:00:00,99355.79,101449.3,99294.61,100678.92,8.14037,3.77,82.13,76.95,99330.0,98508.01,98716.06,100905.98,96526.14,821.99,26912.46
49259,2025/05/09 00:00:00,100668.79,101329.65,100599.4,101206.86,0.58795,0.34,85.59,79.57,99618.75,98707.91,98940.24,101188.4,96692.08,910.84,26912.5
49260,2025/05/09 01:00:00,101260.02,101613.45,100848.14,100914.48,0.65728,0.41,76.08,74.52,99818.1,98871.35,99130.56,101370.12,96891.0,946.75,26912.54
49261,2025/05/09 02:00:00,100934.88,101400.0,100934.74,101264.91,0.63472,0.35,79.29,76.45,100040.69,99048.64,99334.36,101571.78,97096.94,992.05,26912.59
49262,2025/05/09 03:00:00,101260.42,101350.18,100993.79,101149.05,1.20144,0.24,75.38,74.44,100211.21,99204.22,99541.81,101632.47,97451.15,1006.99,26912.67
49263,2025/05/09 04:00:00,101184.54,102664.57,101184.53,102467.54,3.74095,2.75,85.12,80.66,100558.35,99445.93,99782.74,102057.48,97508.0,1112.42,26912.92
49264,2025/05/09 05:00:00,102599.99,103971.96,102139.3,102862.8,4.98209,2.78,86.93,82.07,100912.89,99699.02,100036.66,102498.22,97575.1,1213.87,26913.26
49265,2025/05/09 06:00:00,102616.51,103166.34,102462.98,103015.04,1.48665,0.86,87.61,82.6,101236.31,99944.64,100255.97,102959.13,97552.81,1291.67,26913.36
49266,2025/05/09 07:00:00,102863.83,103233.74,102793.4,103107.77,0.41677,0.19,88.05,82.92,101524.23,100178.93,100457.04,103382.96,97531.12,1345.3,26913.39
49267,2025/05/09 08:00:00,103121.22,103262.9,102574.9,102852.42,0.08851,0.03,79.04,78.53,101728.57,100376.96,100649.11,103677.89,97620.33,1351.61,26913.4
49268,2025/05/09 09:00:00,102853.93,103138.65,102528.71,103138.65,0.74226,0.34,81.51,79.82,101945.51,100581.52,100865.48,103959.04,97771.92,1363.99,26913.45
49269,2025/05/09 10:00:00,103131.2,103131.2,102480.31,102593.69,0.09637,0.05,64.58,71.06,102045.23,100730.56,101046.92,104096.46,97997.38,1314.67,26913.45
49270,2025/05/09 11:00:00,102630.71,102794.52,102360.14,102395.29,0.33479,0.1,59.34,68.13,102099.09,100853.87,101204.23,104187.15,98221.31,1245.22,26913.48
49271,2025/05/09 12:00:00,102396.18,102789.31,102304.63,102730.48,0.49908,0.0,64.94,70.35,102196.23,100992.87,101357.56,104322.32,98392.8,1203.36,26913.51
49272,2025/05/09 13:00:00,102789.31,102959.29,102579.91,102959.27,0.34128,0.25,68.41,71.8,102313.62,101138.52,101520.6,104459.72,98581.48,1175.1,26913.53
49273,2025/05/09 14:00:00,102959.26,103181.03,102859.08,103122.28,0.07724,0.03,70.81,72.82,102438.03,101285.46,101687.93,104589.59,98786.27,1152.57,26913.54
49274,2025/05/09 15:00:00,103123.84,104166.28,103109.1,103681.53,1.00644,0.88,77.61,76.02,102629.34,101462.94,101902.29,104722.83,99081.75,1166.4,26913.61
49275,2025/05/09 16:00:00,103664.66,103956.7,102624.03,102799.4,1.20987,0.53,54.31,63.35,102655.5,101561.93,102082.92,104619.66,99546.18,1093.57,26913.69
49276,2025/05/09 17:00:00,103013.72,103135.52,102475.25,102926.6,0.48845,0.03,56.51,64.27,102697.21,101663.01,102263.73,104461.21,100066.25,1034.2,26913.73
49277,2025/05/09 18:00:00,102829.57,103458.55,102828.3,103379.25,0.75551,0.13,63.75,67.42,102802.14,101790.13,102462.31,104253.27,100671.35,1012.01,26913.78
49278,2025/05/09 19:00:00,103261.37,103449.34,102746.4,102957.5,0.25132,0.17,53.98,61.94,102826.04,101876.6,102576.24,104168.38,100984.1,949.44,26913.79
49279,2025/05/09 20:00:00,102897.25,103118.85,102761.84,102919.92,0.09316,0.06,53.14,61.46,102840.48,101953.88,102661.89,104122.75,101201.03,886.6,26913.8
49280,2025/05/09 21:00:00,102957.56,103785.29,102860.68,103656.61,0.12265,0.09,65.5,66.87,102966.04,102080.0,102799.0,104071.96,101526.04,886.04,26913.81
49281,2025/05/09 22:00:00,103542.46,103664.66,102417.11,103092.76,0.954,0.56,53.01,59.94,102985.54,102155.02,102890.39,103942.99,101837.79,830.52,26913.87
49282,2025/05/09 23:00:00,103166.34,103289.57,102666.73,102924.91,0.04266,0.03,49.72,58.01,102976.21,102212.05,102979.19,103639.99,102318.39,764.16,26913.88
49283,2025/05/10 00:00:00,102873.52,102907.84,102357.34,102398.33,0.2246,0.02,40.51,52.32,102887.3,102225.85,102975.73,103648.43,102303.03,661.45,26913.89
49284,2025/05/10 01:00:00,102497.18,103197.16,102419.12,103112.03,0.09596,0.06,53.99,58.29,102921.87,102291.49,102988.19,103661.31,102315.07,630.38,26913.9
49285,2025/05/10 02:00:00,103131.5,103350.0,103006.84,103213.07,0.30016,0.1,55.64,59.07,102966.67,102359.75,102998.09,103678.65,102317.53,606.92,26913.92
49286,2025/05/10 03:00:00,103139.05,103282.61,102873.06,103150.96,0.26618,0.11,54.24,58.35,102995.02,102418.35,103000.25,103682.55,102317.95,576.67,26913.94
49287,2025/05/10 04:00:00,103150.96,103446.94,103106.89,103107.33,0.26912,0.17,53.14,57.81,103012.3,102469.38,103012.99,103693.19,102332.79,542.92,26913.96
49288,2025/05/10 05:00:00,103213.13,103213.14,102798.07,102913.84,0.16681,0.13,48.11,55.38,102997.15,102502.3,103001.75,103680.63,102322.87,494.85,26913.97
49289,2025/05/10 06:00:00,102913.84,103104.72,102793.07,102793.07,0.04383,0.02,45.0,53.86,102965.75,102523.84,103011.72,103670.94,102352.5,441.91,26913.97
49290,2025/05/10 07:00:00,102869.1,102999.85,102724.24,102999.85,0.15721,0.13,51.29,56.08,102971.0,102559.1,103041.95,103634.19,102449.71,411.9,26913.98
49291,2025/05/10 08:00:00,102999.96,103121.86,102771.76,102793.27,0.23972,0.19,45.26,53.32,102943.66,102576.44,103045.09,103631.01,102459.17,367.22,26914.0
49292,2025/05/10 09:00:00,102819.34,103089.72,102819.32,103010.74,0.85502,0.83,52.16,55.79,102953.98,102608.61,103047.66,103632.46,102462.86,345.37,26914.06
49293,2025/05/10 10:00:00,103010.72,103213.14,102902.34,103171.04,0.27681,0.04,56.85,57.57,102987.37,102650.27,103050.1,103636.6,102463.6,337.1,26914.08
49294,2025/05/10 11:00:00,103074.7,103213.12,102933.25,103213.12,0.02298,0.02,58.1,58.05,103022.1,102691.96,103026.68,103539.84,102513.52,330.14,26914.08
49295,2025/05/10 12:00:00,103212.88,103212.88,102985.78,103184.75,0.02545,0.01,56.8,57.58,103047.12,102728.46,103045.95,103552.07,102539.83,318.66,26914.08
49296,2025/05/10 13:00:00,103213.13,103364.5,103029.72,103364.5,2.04669,1.76,62.93,59.81,103095.95,102775.57,103067.84,103589.86,102545.82,320.38,26914.22
49297,2025/05/10 14:00:00,103269.45,103880.3,103269.45,103880.3,2.06419,1.36,74.87,65.41,103216.62,102857.4,103092.9,103716.12,102469.68,359.22,26914.36
49298,2025/05/10 15:00:00,103880.31,104048.38,103633.84,103712.67,0.21738,0.16,66.72,62.37,103292.94,102920.75,103130.65,103808.45,102452.85,372.19,26914.38
49299,2025/05/10 16:00:00,103819.91,104049.76,103548.93,103691.76,0.10293,0.09,65.68,61.98,103354.3,102977.86,103169.25,103883.45,102455.05,376.44,26914.38
49300,2025/05/10 17:00:00,103646.73,103895.69,103389.43,103860.78,0.06405,0.01,70.08,63.93,103432.22,103043.26,103179.45,103927.99,102430.91,388.96,26914.39
49301,2025/05/10 18:00:00,103806.09,103897.13,103552.51,103552.51,0.07119,0.02,55.06,58.08,103450.73,103080.98,103202.44,103967.82,102437.06,369.75,26914.39
49302,2025/05/10 19:00:00,103566.24,103645.21,103369.28,103387.96,0.30764,0.02,48.58,55.17,103441.07,103103.72,103225.59,103983.61,102467.57,337.35,26914.42
49303,2025/05/10 20:00:00,103525.23,103787.12,103478.29,103677.12,0.0224,0.01,58.58,59.05,103477.39,103146.19,103289.53,103964.97,102614.09,331.2,26914.42
49304,2025/05/10 21:00:00,103721.56,103812.38,103521.56,103642.14,0.62825,0.12,57.01,58.39,103502.74,103182.93,103316.04,104003.64,102628.44,319.81,26914.46
49305,2025/05/10 22:00:00,103675.45,103675.45,103453.07,103473.35,0.11836,0.03,49.56,55.2,103498.22,103204.44,103329.05,104018.29,102639.81,293.78,26914.47
49306,2025/05/10 23:00:00,103472.15,103514.43,103134.37,103182.37,0.6556,0.1,39.24,50.11,103449.63,103202.81,103330.62,104018.3,102642.94,246.82,26914.51
49307,2025/05/11 00:00:00,103148.29,103513.54,103135.78,103425.42,0.11079,0.09,49.49,53.93,103445.91,103219.3,103346.53,104027.15,102665.91,226.61,26914.52
49308,2025/05/11 01:00:00,103409.99,103599.96,103135.26,103135.26,0.30672,0.17,40.07,49.09,103398.12,103213.08,103357.6,104015.4,102699.8,185.04,26914.54
49309,2025/05/11 02:00:00,103243.99,103332.09,103032.34,103194.08,0.15003,0.07,42.66,50.07,103366.73,103211.67,103377.65,103985.55,102769.75,155.06,26914.55
49310,2025/05/11 03:00:00,103248.25,103318.97,103046.1,103251.29,0.15561,0.06,45.33,51.05,103348.97,103214.6,103390.22,103975.18,102805.26,134.37,26914.56
49311,2025/05/11 04:00:00,103214.79,103300.0,103100.0,103118.89,0.31562,0.02,40.26,48.66,103313.57,103207.51,103406.5,103937.12,102875.88,106.06,26914.58
49312,2025/05/11 05:00:00,103208.19,103735.75,103133.53,103687.17,0.29842,0.13,61.69,57.8,103371.05,103243.04,103440.32,103950.56,102930.08,128.01,26914.61
49313,2025/05/11 06:00:00,103709.94,103830.7,103534.1,103772.86,0.1403,0.08,63.97,58.98,103432.87,103282.28,103470.42,103984.76,102956.08,150.59,26914.61
49314,2025/05/11 07:00:00,103770.62,104892.63,103554.25,104688.81,1.12081,0.83,79.3,69.01,103626.1,103386.46,103544.2,104279.18,102809.22,239.64,26914.69
49315,2025/05/11 08:00:00,104708.68,104892.63,103890.04,104441.93,0.36213,0.14,69.94,64.43,103751.62,103464.64,103607.06,104423.18,102790.94,286.98,26914.72
49316,2025/05/11 09:00:00,104211.3,104542.4,103890.02,104081.87,0.29404,0.05,58.25,58.36,103802.43,103510.36,103642.93,104477.01,102808.85,292.07,26914.74
49317,2025/05/11 10:00:00,104095.17,104266.3,103486.96,103789.04,0.1695,0.08,50.27,53.92,103800.37,103531.0,103638.36,104467.96,102808.76,269.37,26914.75
49318,2025/05/11 11:00:00,103780.24,104126.07,103674.89,103990.82,0.13091,0.06,55.2,56.38,103829.67,103565.06,103652.27,104496.31,102808.23,264.61,26914.76
49319,2025/05/11 12:00:00,103959.64,104311.45,103959.62,104093.8,0.7061,0.64,57.7,57.63,103870.31,103604.22,103672.37,104539.21,102805.53,266.09,26914.81
49320,2025/05/11 13:00:00,104238.33,104238.33,103795.77,103985.39,1.01342,1.0,54.0,55.82,103888.02,103632.45,103678.6,104552.92,102804.28,255.57,26914.88
49321,2025/05/11 14:00:00,103815.42,103981.61,103612.92,103938.57,0.05729,0.01,52.31,55.02,103895.8,103655.12,103697.91,104577.53,102818.29,240.68,26914.88
49322,2025/05/11 15:00:00,103937.23,103937.23,103379.82,103734.49,0.0504,0.0,45.13,51.54,103870.98,103661.0,103715.23,104582.71,102847.75,209.98,26914.89
49323,2025/05/11 16:00:00,103692.83,103964.34,103673.21,103687.65,0.03389,0.02,43.53,50.74,103842.77,103662.97,103715.76,104583.16,102848.36,179.8,26914.89
49324,2025/05/11 17:00:00,103938.22,104371.8,103934.79,104177.88,0.29719,0.26,60.59,58.03,103894.33,103701.11,103742.55,104633.15,102851.95,193.22,26914.91
49325,2025/05/11 18:00:00,104368.6,104543.1,104139.33,104543.1,0.15453,0.05,68.78,62.48,103994.14,103763.48,103796.03,104745.13,102846.93,230.66,26914.92
49326,2025/05/11 19:00:00,104606.93,104685.2,104271.69,104271.69,1.96087,1.79,58.28,57.59,104036.84,103801.12,103850.5,104776.06,102924.94,235.72,26915.06
49327,2025/05/11 20:00:00,104551.42,104789.98,104294.06,104704.6,0.10849,0.06,67.51,62.62,104139.57,103868.04,103914.46,104891.68,102937.24,271.53,26915.06
49328,2025/05/11 21:00:00,104539.15,104689.79,103972.04,103972.04,0.27989,0.02,46.98,51.5,104113.8,103875.74,103956.3,104862.1,103050.5,238.06,26915.08
49329,2025/05/11 22:00:00,104005.26,104248.39,103785.32,104246.65,0.2065,0.2,53.21,54.74,104134.24,103903.21,104008.93,104848.13,103169.73,231.03,26915.1
49330,2025/05/11 23:00:00,103823.27,104600.99,103823.27,103895.83,0.49762,0.38,45.28,50.13,104097.56,103902.66,104041.15,104803.85,103278.45,194.9,26915.13
49331,2025/05/12 00:00:00,104179.55,104179.55,103785.33,103812.7,0.0471,0.04,43.49,49.07,104053.73,103896.0,104075.84,104715.04,103436.64,157.73,26915.14
49332,2025/05/12 01:00:00,104024.67,104111.97,103785.82,103880.73,0.05549,0.04,45.55,50.0,104027.11,103894.87,104085.52,104705.52,103465.52,132.24,26915.14
49333,2025/05/12 02:00:00,104076.74,104745.93,103802.5,104450.42,0.48255,0.48,59.82,57.05,104092.24,103936.02,104119.4,104741.5,103497.3,156.22,26915.17
49334,2025/05/12 03:00:00,104732.51,104732.51,104338.67,104358.74,0.20259,0.11,57.02,55.69,104133.24,103967.33,104102.9,104677.06,103528.74,165.91,26915.19
49335,2025/05/12 04:00:00,104341.74,104445.07,104191.66,104198.45,0.04329,0.02,52.04,53.3,104143.27,103984.45,104090.72,104644.58,103536.86,158.82,26915.19
49336,2025/05/12 05:00:00,104317.06,104356.08,104000.0,104013.95,0.65646,0.29,46.57,50.6,104123.37,103986.64,104087.33,104642.25,103532.41,136.73,26915.24
49337,2025/05/12 06:00:00,104407.59,104608.29,103520.39,103543.97,1.27884,0.1,35.5,44.43,104034.23,103953.85,104075.07,104667.29,103482.85,80.38,26915.32
49338,2025/05/12 07:00:00,103545.45,104085.76,103545.45,104085.76,0.98902,0.99,51.13,51.74,104042.16,103963.62,104079.82,104670.72,103488.92,78.54,26915.39
49339,2025/05/12 08:00:00,104085.76,104600.0,103816.56,104568.44,0.44975,0.36,60.96,57.14,104123.13,104008.42,104103.55,104733.65,103473.45,114.71,26915.42
49340,2025/05/12 09:00:00,104568.44,104980.0,103735.77,103853.63,1.11283,0.86,45.24,48.48,104081.67,103996.95,104096.96,104734.96,103458.96,84.72,26915.5
49341,2025/05/12 10:00:00,104079.87,104220.38,103823.45,103857.26,0.27458,0.16,45.32,48.53,104047.14,103986.6,104092.9,104736.16,103449.64,60.54,26915.52
49342,2025/05/12 11:00:00,103857.26,104214.9,103712.81,104214.9,0.49837,0.33,53.48,52.68,104072.95,104003.51,104116.92,104739.38,103494.46,69.44,26915.56
49343,2025/05/12 12:00:00,104206.82,104206.82,103806.42,104015.43,0.06629,0.06,48.75,50.25,104064.1,104004.39,104133.31,104724.65,103541.97,59.71,26915.56
49344,2025/05/12 13:00:00,104110.99,104110.99,103750.02,104016.05,0.0848,0.08,48.76,50.25,104056.71,104005.25,104125.22,104718.42,103532.02,51.46,26915.57
49345,2025/05/12 14:00:00,103773.5,104330.27,103773.5,104329.35,0.0872,0.09,56.91,54.12,104098.66,104029.26,104114.53,104683.23,103545.83,69.4,26915.57
49346,2025/05/12 15:00:00,104331.0,105718.14,104189.09,104473.35,7.35205,5.92,60.3,55.82,104156.31,104062.15,104124.61,104711.89,103537.33,94.16,26916.09
49347,2025/05/12 16:00:00,104531.72,104563.33,104087.12,104360.33,0.14993,0.09,56.25,54.12,104187.7,104084.24,104107.4,104640.82,103573.98,103.46,26916.1
49348,2025/05/12 17:00:00,104733.29,104733.29,104321.87,104321.87,0.98756,0.96,54.79,53.53,104208.34,104101.84,104124.89,104662.55,103587.23,106.5,26916.17
49349,2025/05/12 18:00:00,104443.35,104549.0,104161.75,104543.88,0.98424,0.31,61.52,56.5,104259.96,104134.58,104139.75,104707.17,103572.33,125.38,26916.24
49350,2025/05/12 19:00:00,104187.15,104646.76,103662.01,103662.01,1.28474,0.03,36.41,44.35,104167.97,104099.58,104128.06,104725.5,103530.62,68.39,26916.32
49351,2025/05/12 20:00:00,103950.24,104161.12,103667.42,103758.39,0.13047,0.11,39.55,45.73,104104.96,104074.31,104125.35,104729.27,103521.43,30.65,26916.33
49352,2025/05/12 21:00:00,103760.47,104606.93,103697.46,104092.29,0.56081,0.39,49.62,50.3,104103.01,104075.64,104135.92,104729.12,103542.72,27.37,26916.37
49353,2025/05/12 22:00:00,104577.23,104577.23,102389.25,103000.12,2.69091,1.4,30.34,38.78,103933.33,103995.98,104063.41,104825.33,103301.49,-62.65,26916.56
49354,2025/05/12 23:00:00,102993.56,103166.31,102193.0,102698.74,0.80975,0.24,26.96,36.31,103743.39,103899.89,103980.41,104942.29,103018.53,-156.5,26916.61
49355,2025/05/13 00:00:00,102696.5,103078.95,102391.57,102874.11,0.32333,0.24,32.09,38.76,103609.65,103823.91,103914.19,104988.63,102839.75,-214.26,26916.63
49356,2025/05/13 01:00:00,102874.01,103077.57,102502.6,102502.6,0.20115,0.11,27.34,35.64,103439.33,103726.04,103838.62,105082.7,102594.54,-286.71,26916.65
49357,2025/05/13 02:00:00,102877.81,102877.81,100757.08,101781.96,2.24868,0.34,20.49,30.5,103184.34,103582.04,103750.52,105295.6,102205.44,-397.7,26916.8
49358,2025/05/13 03:00:00,101821.64,102041.53,101407.77,101957.71,1.20986,0.05,25.78,33.04,102995.62,103461.73,103644.12,105374.04,101914.2,-466.11,26916.88
49359,2025/05/13 04:00:00,101956.56,102837.24,101596.98,102837.24,1.0255,0.4,46.56,44.03,102971.25,103415.47,103557.56,105265.86,101849.26,-444.22,26916.95
49360,2025/05/13 05:00:00,102616.82,102834.46,102322.41,102641.75,0.0615,0.03,43.41,42.37,102920.56,103358.16,103496.97,105246.53,101747.41,-437.6,26916.96
49361,2025/05/13 06:00:00,102354.35,102921.76,102354.35,102918.69,0.19169,0.19,49.1,45.51,102920.27,103325.61,103450.04,105209.22,101690.86,-405.34,26916.97
49362,2025/05/13 07:00:00,102915.81,103079.01,102691.1,102795.44,0.1188,0.12,46.66,44.35,102901.06,103286.34,103379.07,105122.79,101635.35,-385.28,26916.98
49363,2025/05/13 08:00:00,102995.82,102995.82,102173.78,102526.46,0.17927,0.05,41.43,41.84,102843.43,103230.06,103304.62,105061.04,101548.2,-386.63,26916.99
49364,2025/05/13 09:00:00,102524.85,102668.59,102052.46,102468.8,0.17985,0.08,40.3,41.3,102785.79,103173.67,103227.25,104988.03,101466.47,-387.88,26917.0
49365,2025/05/13 10:00:00,102170.24,102468.83,101728.62,102141.0,0.23138,0.05,34.12,38.29,102686.59,103097.18,103117.84,104862.16,101373.52,-410.59,26917.02
49366,2025/05/13 11:00:00,102133.91,102171.73,101488.21,101854.6,0.5152,0.4,29.51,35.82,102558.59,103005.14,102986.9,104695.58,101278.22,-446.55,26917.05
49367,2025/05/13 12:00:00,101529.43,102764.21,101529.43,102764.2,0.48085,0.43,53.03,47.4,102590.22,102987.29,102907.09,104490.15,101324.03,-397.07,26917.08
